,Date,MaxTemp,MinTemp,Precip,Snow,SnowDepth,datetime,day,month,year
34677,12/11/1994,11,-3,0,0,4,1994-12-11,11,12,1994
34678,12/12/1994,24,8,0,0,4,1994-12-12,12,12,1994
34679,12/13/1994,20,6,T,T,3,1994-12-13,13,12,1994
34680,12/14/1994,26,11,T,T,3,1994-12-14,14,12,1994
34681,12/15/1994,30,20,0.18,2.3,5,1994-12-15,15,12,1994
34682,12/16/1994,35,19,0.13,1.5,5,1994-12-16,16,12,1994
34683,12/17/1994,33,14,0.01,0.2,6,1994-12-17,17,12,1994
34684,12/18/1994,21,7,T,T,6,1994-12-18,18,12,1994
34685,12/19/1994,33,15,0,0,6,1994-12-19,19,12,1994
34686,12/20/1994,39,25,0,0,5,1994-12-20,20,12,1994
34687,12/21/1994,38,22,0,0,4,1994-12-21,21,12,1994
34688,12/22/1994,40,23,0,0,3,1994-12-22,22,12,1994
34689,12/23/1994,42,18,0,0,2,1994-12-23,23,12,1994
34690,12/24/1994,43,21,0,0,2,1994-12-24,24,12,1994
34691,12/25/1994,45,23,0,0,1,1994-12-25,25,12,1994
34692,12/26/1994,42,26,0,0,1,1994-12-26,26,12,1994
34693,12/27/1994,44,24,0,0,T,1994-12-27,27,12,1994
34694,12/28/1994,35,24,0,0,T,1994-12-28,28,12,1994
34695,12/29/1994,31,21,0,0,T,1994-12-29,29,12,1994
34696,12/30/1994,33,22,0.05,0.5,T,1994-12-30,30,12,1994
34697,12/31/1994,23,10,0,0,T,1994-12-31,31,12,1994
34698,1/1/1995,13,7,0.02,0.3,T,1995-01-01,1,1,1995
34699,1/2/1995,16,8,0.01,0.3,T,1995-01-02,2,1,1995
34700,1/3/1995,10,-5,T,T,T,1995-01-03,3,1,1995
34701,1/4/1995,2,-11,0,0,T,1995-01-04,4,1,1995
34702,1/5/1995,26,0,0,0,T,1995-01-05,5,1,1995
34703,1/6/1995,26,5,0.01,0.1,T,1995-01-06,6,1,1995
34704,1/7/1995,15,-3,0,0,T,1995-01-07,7,1,1995
34705,1/8/1995,18,2,0,0,T,1995-01-08,8,1,1995
34706,1/9/1995,13,2,0.1,1.6,T,1995-01-09,9,1,1995
34707,1/10/1995,23,13,T,T,2,1995-01-10,10,1,1995
34708,1/11/1995,34,23,T,0,2,1995-01-11,11,1,1995
34709,1/12/1995,36,33,0.02,T,1,1995-01-12,12,1,1995
34710,1/13/1995,34,24,T,T,T,1995-01-13,13,1,1995
34711,1/14/1995,29,15,T,T,T,1995-01-14,14,1,1995
34712,1/15/1995,28,13,T,T,T,1995-01-15,15,1,1995
34713,1/16/1995,34,25,0.01,0.1,T,1995-01-16,16,1,1995
34714,1/17/1995,37,22,0.12,0.4,T,1995-01-17,17,1,1995
34715,1/18/1995,28,15,0,0,T,1995-01-18,18,1,1995
34716,1/19/1995,28,13,T,T,T,1995-01-19,19,1,1995
34717,1/20/1995,21,12,T,T,T,1995-01-20,20,1,1995
34718,1/21/1995,24,14,0.01,0.2,T,1995-01-21,21,1,1995
34719,1/22/1995,18,13,0.06,1.2,1,1995-01-22,22,1,1995
34720,1/23/1995,20,1,0,0,1,1995-01-23,23,1,1995
34721,1/24/1995,25,0,T,T,T,1995-01-24,24,1,1995
34722,1/25/1995,26,7,T,T,T,1995-01-25,25,1,1995
34723,1/26/1995,30,7,0,0,T,1995-01-26,26,1,1995
34724,1/27/1995,37,18,0,0,T,1995-01-27,27,1,1995
34725,1/28/1995,33,25,0,0,T,1995-01-28,28,1,1995
34726,1/29/1995,27,16,T,T,T,1995-01-29,29,1,1995
34727,1/30/1995,29,18,T,T,T,1995-01-30,30,1,1995
34728,1/31/1995,46,25,0,0,T,1995-01-31,31,1,1995
34729,2/1/1995,32,28,0,0,T,1995-02-01,1,2,1995
34730,2/2/1995,37,19,0,0,T,1995-02-02,2,2,1995
34731,2/3/1995,36,14,T,T,0,1995-02-03,3,2,1995
34732,2/4/1995,20,6,0,0,T,1995-02-04,4,2,1995
34733,2/5/1995,13,-3,0,0,0,1995-02-05,5,2,1995
34734,2/6/1995,16,-3,T,T,0,1995-02-06,6,2,1995
34735,2/7/1995,15,5,T,0.1,T,1995-02-07,7,2,1995
34736,2/8/1995,30,-1,T,T,T,1995-02-08,8,2,1995
34737,2/9/1995,35,28,0.04,0.4,T,1995-02-09,9,2,1995
34738,2/10/1995,36,-4,0.01,0.2,T,1995-02-10,10,2,1995
34739,2/11/1995,4,-11,0,0,T,1995-02-11,11,2,1995
34740,2/12/1995,14,-3,0,0,T,1995-02-12,12,2,1995
34741,2/13/1995,11,-3,0,0,T,1995-02-13,13,2,1995
34742,2/14/1995,24,-1,0.03,T,T,1995-02-14,14,2,1995
34743,2/15/1995,26,2,0.12,1.2,1,1995-02-15,15,2,1995
34744,2/16/1995,25,-5,0,0,1,1995-02-16,16,2,1995
34745,2/17/1995,45,11,0,0,1,1995-02-17,17,2,1995
34746,2/18/1995,43,26,0,0,T,1995-02-18,18,2,1995
34747,2/19/1995,38,15,0.03,0,T,1995-02-19,19,2,1995
34748,2/20/1995,38,22,0,0,0,1995-02-20,20,2,1995
34749,2/21/1995,33,18,T,T,0,1995-02-21,21,2,1995
34750,2/22/1995,40,26,0,0,0,1995-02-22,22,2,1995
34751,2/23/1995,37,24,0,0,0,1995-02-23,23,2,1995
34752,2/24/1995,37,18,T,T,0,1995-02-24,24,2,1995
34753,2/25/1995,32,22,T,T,0,1995-02-25,25,2,1995
34754,2/26/1995,26,19,0.01,0.1,0,1995-02-26,26,2,1995
34755,2/27/1995,32,17,0.01,0.1,T,1995-02-27,27,2,1995
34756,2/28/1995,17,2,0,0,0,1995-02-28,28,2,1995
34757,3/1/1995,11,-3,0,0,0,1995-03-01,1,3,1995
34758,3/2/1995,24,-4,0,0,0,1995-03-02,2,3,1995
34759,3/3/1995,38,17,0,0,0,1995-03-03,3,3,1995
34760,3/4/1995,33,19,0.03,0.4,0,1995-03-04,4,3,1995
34761,3/5/1995,31,27,0.22,3.8,3,1995-03-05,5,3,1995
34762,3/6/1995,27,22,0.43,5.1,4,1995-03-06,6,3,1995
34763,3/7/1995,26,4,0.03,0.6,7,1995-03-07,7,3,1995
34764,3/8/1995,18,-3,T,T,7,1995-03-08,8,3,1995
34765,3/9/1995,26,-4,0,0,6,1995-03-09,9,3,1995
34766,3/10/1995,45,25,0,0,6,1995-03-10,10,3,1995
34767,3/11/1995,56,34,0,0,2,1995-03-11,11,3,1995
34768,3/12/1995,59,46,0,0,0,1995-03-12,12,3,1995
34769,3/13/1995,58,46,0.01,0,0,1995-03-13,13,3,1995
34770,3/14/1995,56,33,0.02,0,0,1995-03-14,14,3,1995
34771,3/15/1995,62,31,0,0,0,1995-03-15,15,3,1995
34772,3/16/1995,66,32,0,0,0,1995-03-16,16,3,1995
34773,3/17/1995,60,39,0,0,0,1995-03-17,17,3,1995
34774,3/18/1995,48,35,0.11,0,0,1995-03-18,18,3,1995
34775,3/19/1995,45,30,0.1,0,0,1995-03-19,19,3,1995
34776,3/20/1995,43,37,0.13,0,0,1995-03-20,20,3,1995
34777,3/21/1995,53,33,0,0,0,1995-03-21,21,3,1995
34778,3/22/1995,52,27,T,0,0,1995-03-22,22,3,1995
34779,3/23/1995,52,34,0.06,0,0,1995-03-23,23,3,1995
34780,3/24/1995,56,28,0,0,0,1995-03-24,24,3,1995
34781,3/25/1995,46,35,0.51,T,0,1995-03-25,25,3,1995
34782,3/26/1995,49,36,0.21,T,0,1995-03-26,26,3,1995
34783,3/27/1995,44,34,0.21,0.1,0,1995-03-27,27,3,1995
34784,3/28/1995,47,33,0.04,0.4,T,1995-03-28,28,3,1995
34785,3/29/1995,43,30,T,T,0,1995-03-29,29,3,1995
34786,3/30/1995,41,29,0,0,0,1995-03-30,30,3,1995
34787,3/31/1995,41,30,T,T,0,1995-03-31,31,3,1995
34788,4/1/1995,48,28,0.01,0.1,T,1995-04-01,1,4,1995
34789,4/2/1995,64,26,0,0,0,1995-04-02,2,4,1995
34790,4/3/1995,55,11,0.01,0,0,1995-04-03,3,4,1995
34791,4/4/1995,27,5,0,0,0,1995-04-04,4,4,1995
34792,4/5/1995,56,18,T,T,T,1995-04-05,5,4,1995
34793,4/6/1995,49,34,0,0,0,1995-04-06,6,4,1995
34794,4/7/1995,38,33,0.02,T,0,1995-04-07,7,4,1995
34795,4/8/1995,48,34,0,0,0,1995-04-08,8,4,1995
34796,4/9/1995,42,30,0,0,0,1995-04-09,9,4,1995
34797,4/10/1995,38,32,0.03,T,0,1995-04-10,10,4,1995
34798,4/11/1995,38,33,0.68,T,0,1995-04-11,11,4,1995
34799,4/12/1995,39,34,0.09,T,0,1995-04-12,12,4,1995
34800,4/13/1995,60,33,0,0,0,1995-04-13,13,4,1995
34801,4/14/1995,60,38,0,0,0,1995-04-14,14,4,1995
34802,4/15/1995,51,40,0.05,T,0,1995-04-15,15,4,1995
34803,4/16/1995,50,40,0.04,0,0,1995-04-16,16,4,1995
34804,4/17/1995,50,37,0,0,0,1995-04-17,17,4,1995
34805,4/18/1995,44,34,0.74,0.1,0,1995-04-18,18,4,1995
34806,4/19/1995,57,33,0,0,0,1995-04-19,19,4,1995
34807,4/20/1995,48,36,0.03,T,0,1995-04-20,20,4,1995
34808,4/21/1995,52,35,0.04,T,0,1995-04-21,21,4,1995
34809,4/22/1995,61,38,0,0,0,1995-04-22,22,4,1995
34810,4/23/1995,65,32,0.07,0,0,1995-04-23,23,4,1995
34811,4/24/1995,57,39,0.04,0,0,1995-04-24,24,4,1995
34812,4/25/1995,61,37,T,0,0,1995-04-25,25,4,1995
34813,4/26/1995,56,38,0.05,0,0,1995-04-26,26,4,1995
34814,4/27/1995,51,31,0,0,0,1995-04-27,27,4,1995
34815,4/28/1995,63,35,0,0,0,1995-04-28,28,4,1995
34816,4/29/1995,58,47,0,0,0,1995-04-29,29,4,1995
34817,4/30/1995,62,44,0,0,0,1995-04-30,30,4,1995
34818,5/1/1995,56,37,0,0,0,1995-05-01,1,5,1995
34819,5/2/1995,63,36,0,0,0,1995-05-02,2,5,1995
34820,5/3/1995,62,45,0,0,0,1995-05-03,3,5,1995
34821,5/4/1995,64,47,T,0,0,1995-05-04,4,5,1995
34822,5/5/1995,68,43,0,0,0,1995-05-05,5,5,1995
34823,5/6/1995,66,45,0.01,0,0,1995-05-06,6,5,1995
34824,5/7/1995,69,55,T,0,0,1995-05-07,7,5,1995
34825,5/8/1995,66,44,0.26,0,0,1995-05-08,8,5,1995
34826,5/9/1995,53,44,T,0,0,1995-05-09,9,5,1995
34827,5/10/1995,60,44,T,0,0,1995-05-10,10,5,1995
34828,5/11/1995,72,42,0,0,0,1995-05-11,11,5,1995
34829,5/12/1995,71,45,0,0,0,1995-05-12,12,5,1995
34830,5/13/1995,66,53,0.59,0,0,1995-05-13,13,5,1995
34831,5/14/1995,64,50,0,0,0,1995-05-14,14,5,1995
34832,5/15/1995,73,46,0,0,0,1995-05-15,15,5,1995
34833,5/16/1995,76,48,T,0,0,1995-05-16,16,5,1995
34834,5/17/1995,66,41,0,0,0,1995-05-17,17,5,1995
34835,5/18/1995,72,41,0,0,0,1995-05-18,18,5,1995
34836,5/19/1995,78,48,T,0,0,1995-05-19,19,5,1995
34837,5/20/1995,67,50,0,0,0,1995-05-20,20,5,1995
34838,5/21/1995,71,45,0,0,0,1995-05-21,21,5,1995
34839,5/22/1995,68,49,0.07,0,0,1995-05-22,22,5,1995
34840,5/23/1995,63,47,0,0,0,1995-05-23,23,5,1995
34841,5/24/1995,67,43,0,0,0,1995-05-24,24,5,1995
34842,5/25/1995,73,46,0,0,0,1995-05-25,25,5,1995
34843,5/26/1995,68,53,T,0,0,1995-05-26,26,5,1995
34844,5/27/1995,61,51,0.99,0,0,1995-05-27,27,5,1995
34845,5/28/1995,53,49,0.51,0,0,1995-05-28,28,5,1995
34846,5/29/1995,76,43,0,0,0,1995-05-29,29,5,1995
34847,5/30/1995,79,49,0,0,0,1995-05-30,30,5,1995
34848,5/31/1995,82,54,0,0,0,1995-05-31,31,5,1995
34849,6/1/1995,73,61,0.01,0,0,1995-06-01,1,6,1995
34850,6/2/1995,84,62,T,0,0,1995-06-02,2,6,1995
34851,6/3/1995,84,56,0,0,0,1995-06-03,3,6,1995
34852,6/4/1995,84,62,0,0,0,1995-06-04,4,6,1995
34853,6/5/1995,81,65,0.48,0,0,1995-06-05,5,6,1995
34854,6/6/1995,81,63,0.89,T,0,1995-06-06,6,6,1995
34855,6/7/1995,77,42,0.2,0,0,1995-06-07,7,6,1995
34856,6/8/1995,58,42,0,0,0,1995-06-08,8,6,1995
34857,6/9/1995,64,54,0.11,0,0,1995-06-09,9,6,1995
34858,6/10/1995,60,48,0.31,0,0,1995-06-10,10,6,1995
34859,6/11/1995,74,45,0,0,0,1995-06-11,11,6,1995
34860,6/12/1995,78,47,0,0,0,1995-06-12,12,6,1995
34861,6/13/1995,83,51,0,0,0,1995-06-13,13,6,1995
34862,6/14/1995,86,62,0,0,0,1995-06-14,14,6,1995
34863,6/15/1995,86,63,0,0,0,1995-06-15,15,6,1995
34864,6/16/1995,92,69,0,0,0,1995-06-16,16,6,1995
34865,6/17/1995,95,72,0,0,0,1995-06-17,17,6,1995
34866,6/18/1995,92,71,0,0,0,1995-06-18,18,6,1995
34867,6/19/1995,91,68,0,0,0,1995-06-19,19,6,1995
34868,6/20/1995,92,71,0,0,0,1995-06-20,20,6,1995
34869,6/21/1995,94,72,0,0,0,1995-06-21,21,6,1995
34870,6/22/1995,93,71,0.03,0,0,1995-06-22,22,6,1995
34871,6/23/1995,92,69,0.01,0,0,1995-06-23,23,6,1995
34872,6/24/1995,87,68,0,0,0,1995-06-24,24,6,1995
34873,6/25/1995,76,64,0.22,0,0,1995-06-25,25,6,1995
34874,6/26/1995,83,62,0.87,0,0,1995-06-26,26,6,1995
34875,6/27/1995,79,63,0.25,0,0,1995-06-27,27,6,1995
34876,6/28/1995,81,67,T,0,0,1995-06-28,28,6,1995
34877,6/29/1995,75,64,0,0,0,1995-06-29,29,6,1995
34878,6/30/1995,68,55,0,0,0,1995-06-30,30,6,1995
34879,7/1/1995,71,46,0,0,0,1995-07-01,1,7,1995
34880,7/2/1995,78,53,T,0,0,1995-07-02,2,7,1995
34881,7/3/1995,83,63,0,0,0,1995-07-03,3,7,1995
34882,7/4/1995,76,68,0.24,0,0,1995-07-04,4,7,1995
34883,7/5/1995,73,61,0.64,0,0,1995-07-05,5,7,1995
34884,7/6/1995,75,57,0.03,0,0,1995-07-06,6,7,1995
34885,7/7/1995,78,56,0,0,0,1995-07-07,7,7,1995
34886,7/8/1995,81,58,0.01,0,0,1995-07-08,8,7,1995
34887,7/9/1995,82,63,T,0,0,1995-07-09,9,7,1995
34888,7/10/1995,91,66,0.02,0,0,1995-07-10,10,7,1995
34889,7/11/1995,90,68,T,0,0,1995-07-11,11,7,1995
34890,7/12/1995,97,74,0.02,0,0,1995-07-12,12,7,1995
34891,7/13/1995,101,75,0,0,0,1995-07-13,13,7,1995
34892,7/14/1995,95,69,0.64,0,0,1995-07-14,14,7,1995
34893,7/15/1995,82,65,0.5,0,0,1995-07-15,15,7,1995
34894,7/16/1995,77,62,T,0,0,1995-07-16,16,7,1995
34895,7/17/1995,79,62,T,0,0,1995-07-17,17,7,1995
34896,7/18/1995,82,59,0,0,0,1995-07-18,18,7,1995
34897,7/19/1995,82,63,0.06,0,0,1995-07-19,19,7,1995
34898,7/20/1995,81,60,0,0,0,1995-07-20,20,7,1995
34899,7/21/1995,84,60,0.03,0,0,1995-07-21,21,7,1995
34900,7/22/1995,83,65,T,0,0,1995-07-22,22,7,1995
34901,7/23/1995,84,61,T,0,0,1995-07-23,23,7,1995
34902,7/24/1995,88,62,0,0,0,1995-07-24,24,7,1995
34903,7/25/1995,83,63,0.04,0,0,1995-07-25,25,7,1995
34904,7/26/1995,85,62,0,0,0,1995-07-26,26,7,1995
34905,7/27/1995,79,67,0.16,0,0,1995-07-27,27,7,1995
34906,7/28/1995,90,63,0,0,0,1995-07-28,28,7,1995
34907,7/29/1995,86,58,0,0,0,1995-07-29,29,7,1995
34908,7/30/1995,94,72,0,0,0,1995-07-30,30,7,1995
34909,7/31/1995,81,59,0.33,0,0,1995-07-31,31,7,1995
34910,8/1/1995,79,55,0,0,0,1995-08-01,1,8,1995
34911,8/2/1995,83,60,0,0,0,1995-08-02,2,8,1995
34912,8/3/1995,85,70,0,0,0,1995-08-03,3,8,1995
34913,8/4/1995,76,65,0.44,0,0,1995-08-04,4,8,1995
34914,8/5/1995,85,67,0.21,0,0,1995-08-05,5,8,1995
34915,8/6/1995,83,64,1.67,0,0,1995-08-06,6,8,1995
34916,8/7/1995,85,67,0,0,0,1995-08-07,7,8,1995
34917,8/8/1995,82,71,0,0,0,1995-08-08,8,8,1995
34918,8/9/1995,86,64,0.03,0,0,1995-08-09,9,8,1995
34919,8/10/1995,86,62,0,0,0,1995-08-10,10,8,1995
34920,8/11/1995,82,70,0.26,0,0,1995-08-11,11,8,1995
34921,8/12/1995,87,73,0.95,0,0,1995-08-12,12,8,1995
34922,8/13/1995,88,70,0.37,0,0,1995-08-13,13,8,1995
34923,8/14/1995,78,61,0.03,0,0,1995-08-14,14,8,1995
34924,8/15/1995,84,58,0,0,0,1995-08-15,15,8,1995
34925,8/16/1995,83,69,0.01,0,0,1995-08-16,16,8,1995
34926,8/17/1995,86,71,0,0,0,1995-08-17,17,8,1995
34927,8/18/1995,92,73,0.11,0,0,1995-08-18,18,8,1995
34928,8/19/1995,79,61,T,0,0,1995-08-19,19,8,1995
34929,8/20/1995,82,58,0,0,0,1995-08-20,20,8,1995
34930,8/21/1995,90,58,0,0,0,1995-08-21,21,8,1995
34931,8/22/1995,86,66,0,0,0,1995-08-22,22,8,1995
34932,8/23/1995,88,67,0,0,0,1995-08-23,23,8,1995
34933,8/24/1995,83,70,0.01,0,0,1995-08-24,24,8,1995
34934,8/25/1995,88,69,0,0,0,1995-08-25,25,8,1995
34935,8/26/1995,79,66,0.21,0,0,1995-08-26,26,8,1995
34936,8/27/1995,78,65,0,0,0,1995-08-27,27,8,1995
34937,8/28/1995,85,69,0.19,0,0,1995-08-28,28,8,1995
34938,8/29/1995,79,67,0.07,0,0,1995-08-29,29,8,1995
34939,8/30/1995,90,69,0.03,0,0,1995-08-30,30,8,1995
34940,8/31/1995,79,60,0,0,0,1995-08-31,31,8,1995
34941,9/1/1995,80,52,0,0,0,1995-09-01,1,9,1995
34942,9/2/1995,84,61,0,0,0,1995-09-02,2,9,1995
34943,9/3/1995,85,65,0,0,0,1995-09-03,3,9,1995
34944,9/4/1995,87,64,0,0,0,1995-09-04,4,9,1995
34945,9/5/1995,85,64,T,0,0,1995-09-05,5,9,1995
34946,9/6/1995,87,60,0.12,0,0,1995-09-06,6,9,1995
34947,9/7/1995,62,47,0.01,0,0,1995-09-07,7,9,1995
34948,9/8/1995,67,40,0,0,0,1995-09-08,8,9,1995
34949,9/9/1995,72,42,0,0,0,1995-09-09,9,9,1995
34950,9/10/1995,73,50,0,0,0,1995-09-10,10,9,1995
34951,9/11/1995,75,53,0,0,0,1995-09-11,11,9,1995
34952,9/12/1995,77,59,0,0,0,1995-09-12,12,9,1995
34953,9/13/1995,83,57,0,0,0,1995-09-13,13,9,1995
34954,9/14/1995,69,51,0,0,0,1995-09-14,14,9,1995
34955,9/15/1995,79,50,0.11,0,0,1995-09-15,15,9,1995
34956,9/16/1995,73,50,0.16,0,0,1995-09-16,16,9,1995
34957,9/17/1995,67,42,0,0,0,1995-09-17,17,9,1995
34958,9/18/1995,68,52,0.14,0,0,1995-09-18,18,9,1995
34959,9/19/1995,55,41,0.14,0,0,1995-09-19,19,9,1995
34960,9/20/1995,52,35,0,0,0,1995-09-20,20,9,1995
34961,9/21/1995,46,35,0.01,T,0,1995-09-21,21,9,1995
34962,9/22/1995,50,32,T,0,0,1995-09-22,22,9,1995
34963,9/23/1995,58,39,0.01,T,0,1995-09-23,23,9,1995
34964,9/24/1995,49,43,0.2,0,0,1995-09-24,24,9,1995
34965,9/25/1995,67,37,0,0,0,1995-09-25,25,9,1995
34966,9/26/1995,74,42,0,0,0,1995-09-26,26,9,1995
34967,9/27/1995,77,44,0,0,0,1995-09-27,27,9,1995
34968,9/28/1995,81,53,0,0,0,1995-09-28,28,9,1995
34969,9/29/1995,69,63,0.81,0,0,1995-09-29,29,9,1995
34970,9/30/1995,78,57,0.5,T,0,1995-09-30,30,9,1995
34971,10/1/1995,68,50,0.02,0,0,1995-10-01,1,10,1995
34972,10/2/1995,64,48,0.46,0,0,1995-10-02,2,10,1995
34973,10/3/1995,59,43,0,0,0,1995-10-03,3,10,1995
34974,10/4/1995,62,42,0,0,0,1995-10-04,4,10,1995
34975,10/5/1995,60,48,0.74,0,0,1995-10-05,5,10,1995
34976,10/6/1995,50,44,0.11,0,0,1995-10-06,6,10,1995
34977,10/7/1995,50,44,0,0,0,1995-10-07,7,10,1995
34978,10/8/1995,59,35,0.42,0,0,1995-10-08,8,10,1995
34979,10/9/1995,61,47,0.02,0,0,1995-10-09,9,10,1995
34980,10/10/1995,70,43,0,0,0,1995-10-10,10,10,1995
34981,10/11/1995,79,51,0,0,0,1995-10-11,11,10,1995
34982,10/12/1995,85,62,0,0,0,1995-10-12,12,10,1995
34983,10/13/1995,73,46,T,0,0,1995-10-13,13,10,1995
34984,10/14/1995,51,40,T,0,0,1995-10-14,14,10,1995
34985,10/15/1995,53,37,0,0,0,1995-10-15,15,10,1995
34986,10/16/1995,61,31,0,0,0,1995-10-16,16,10,1995
34987,10/17/1995,66,46,0,0,0,1995-10-17,17,10,1995
34988,10/18/1995,57,34,T,0,0,1995-10-18,18,10,1995
34989,10/19/1995,56,43,T,0,0,1995-10-19,19,10,1995
34990,10/20/1995,43,39,T,T,0,1995-10-20,20,10,1995
34991,10/21/1995,39,36,0.01,T,0,1995-10-21,21,10,1995
34992,10/22/1995,46,36,0,0,0,1995-10-22,22,10,1995
34993,10/23/1995,44,36,1.01,0,0,1995-10-23,23,10,1995
34994,10/24/1995,51,34,0.19,0.1,0,1995-10-24,24,10,1995
34995,10/25/1995,58,33,0,0,0,1995-10-25,25,10,1995
34996,10/26/1995,58,40,0.14,0,0,1995-10-26,26,10,1995
34997,10/27/1995,49,44,0.29,0,0,1995-10-27,27,10,1995
34998,10/28/1995,51,37,0.15,T,0,1995-10-28,28,10,1995
34999,10/29/1995,47,32,0,0,0,1995-10-29,29,10,1995
35000,10/30/1995,45,24,0.01,0.1,0,1995-10-30,30,10,1995
35001,10/31/1995,40,33,0.11,0.5,0,1995-10-31,31,10,1995
35002,11/1/1995,37,33,0.48,1.6,1,1995-11-01,1,11,1995
35003,11/2/1995,37,24,T,T,0,1995-11-02,2,11,1995
35004,11/3/1995,29,22,T,T,T,1995-11-03,3,11,1995
35005,11/4/1995,33,13,T,0.1,T,1995-11-04,4,11,1995
35006,11/5/1995,41,30,0,0,0,1995-11-05,5,11,1995
35007,11/6/1995,46,30,0,0,0,1995-11-06,6,11,1995
35008,11/7/1995,34,20,0,0,0,1995-11-07,7,11,1995
35009,11/8/1995,28,18,T,T,0,1995-11-08,8,11,1995
35010,11/9/1995,40,22,0.07,0.8,1,1995-11-09,9,11,1995
35011,11/10/1995,37,17,0,0,0,1995-11-10,10,11,1995
35012,11/11/1995,24,10,0,0,0,1995-11-11,11,11,1995
35013,11/12/1995,29,21,T,T,0,1995-11-12,12,11,1995
35014,11/13/1995,32,19,0.01,0.2,0,1995-11-13,13,11,1995
35015,11/14/1995,36,26,T,T,T,1995-11-14,14,11,1995
35016,11/15/1995,35,24,T,T,0,1995-11-15,15,11,1995
35017,11/16/1995,38,24,T,0,0,1995-11-16,16,11,1995
35018,11/17/1995,39,32,T,T,0,1995-11-17,17,11,1995
35019,11/18/1995,37,30,T,T,0,1995-11-18,18,11,1995
35020,11/19/1995,44,30,0.01,0,0,1995-11-19,19,11,1995
35021,11/20/1995,41,30,T,T,0,1995-11-20,20,11,1995
35022,11/21/1995,30,19,0,0,0,1995-11-21,21,11,1995
35023,11/22/1995,38,15,T,T,0,1995-11-22,22,11,1995
35024,11/23/1995,20,9,0,0,0,1995-11-23,23,11,1995
35025,11/24/1995,40,12,T,T,0,1995-11-24,24,11,1995
35026,11/25/1995,39,21,0.03,0.3,0,1995-11-25,25,11,1995
35027,11/26/1995,32,26,0.18,2.5,T,1995-11-26,26,11,1995
35028,11/27/1995,29,8,0.09,1.1,4,1995-11-27,27,11,1995
35029,11/28/1995,16,2,T,T,4,1995-11-28,28,11,1995
35030,11/29/1995,24,7,0,0,4,1995-11-29,29,11,1995
35031,11/30/1995,44,18,0.01,0,4,1995-11-30,30,11,1995
35032,12/1/1995,36,22,0,0,2,1995-12-01,1,12,1995
35033,12/2/1995,43,26,0,0,2,1995-12-02,2,12,1995
35034,12/3/1995,43,20,0,0,1,1995-12-03,3,12,1995
35035,12/4/1995,37,14,0,0,1,1995-12-04,4,12,1995
35036,12/5/1995,38,18,T,0,1,1995-12-05,5,12,1995
35037,12/6/1995,24,13,0,0,1,1995-12-06,6,12,1995
35038,12/7/1995,23,5,0,0,1,1995-12-07,7,12,1995
35039,12/8/1995,27,-7,0.44,7.1,1,1995-12-08,8,12,1995
35040,12/9/1995,-1,-9,0.02,0.8,8,1995-12-09,9,12,1995
35041,12/10/1995,1,-10,0,0,7,1995-12-10,10,12,1995
35042,12/11/1995,-3,-10,0.09,2.4,6,1995-12-11,11,12,1995
35043,12/12/1995,9,-4,0.09,1.5,7,1995-12-12,12,12,1995
35044,12/13/1995,30,9,0.41,3.4,8,1995-12-13,13,12,1995
35045,12/14/1995,35,14,0.01,0,8,1995-12-14,14,12,1995
35046,12/15/1995,20,7,0,0,7,1995-12-15,15,12,1995
35047,12/16/1995,24,11,0,0,7,1995-12-16,16,12,1995
35048,12/17/1995,31,19,0,0,6,1995-12-17,17,12,1995
35049,12/18/1995,33,25,0,0,6,1995-12-18,18,12,1995
35050,12/19/1995,34,19,T,T,5,1995-12-19,19,12,1995
35051,12/20/1995,22,12,T,T,5,1995-12-20,20,12,1995
35052,12/21/1995,28,15,T,T,5,1995-12-21,21,12,1995
35053,12/22/1995,25,10,T,T,5,1995-12-22,22,12,1995
35054,12/23/1995,26,18,0.02,0.2,5,1995-12-23,23,12,1995
35055,12/24/1995,27,19,T,T,5,1995-12-24,24,12,1995
35056,12/25/1995,22,13,T,T,5,1995-12-25,25,12,1995
35057,12/26/1995,30,21,0.02,0.2,5,1995-12-26,26,12,1995
35058,12/27/1995,26,7,T,T,5,1995-12-27,27,12,1995
35059,12/28/1995,26,6,0,0,5,1995-12-28,28,12,1995
35060,12/29/1995,32,18,T,T,5,1995-12-29,29,12,1995
35061,12/30/1995,32,20,0.04,0.4,5,1995-12-30,30,12,1995
35062,12/31/1995,33,30,0.01,0.1,6,1995-12-31,31,12,1995
35063,1/1/1996,33,27,0.09,1,5,1996-01-01,1,1,1996
35064,1/2/1996,27,4,T,T,6,1996-01-02,2,1,1996
35065,1/3/1996,14,-4,0,0,6,1996-01-03,3,1,1996
35066,1/4/1996,20,2,T,T,6,1996-01-04,4,1,1996
35067,1/5/1996,3,-8,0,0,6,1996-01-05,5,1,1996
35068,1/6/1996,4,-14,0,0,6,1996-01-06,6,1,1996
35069,1/7/1996,7,-17,0,0,6,1996-01-07,7,1,1996
35070,1/8/1996,22,7,0,0,6,1996-01-08,8,1,1996
35071,1/9/1996,33,17,T,T,5,1996-01-09,9,1,1996
35072,1/10/1996,27,12,0.23,3.7,5,1996-01-10,10,1,1996
35073,1/11/1996,29,23,0.08,1.3,10,1996-01-11,11,1,1996
35074,1/12/1996,41,20,0,0,9,1996-01-12,12,1,1996
